CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35098358;3550308;511;7187;2674792
35098361;3550308;376;7187;2674792
35098371;3550308;790;7187;2674792
35098383;3550308;562;7187;2674792
35098395;3550308;343;7187;2674792
35098401;3550308;737;7187;2674792
35098413;3550308;256;7187;2674792
35098425;3550308;402;7187;2674792
35098437;3550308;276;7187;2674792
35098449;3550308;208;7187;2674792
35098450;3550308;462;7187;2674792
35098462;3550308;486;7187;2674792
35098474;3550308;612;7187;2674792
35098486;3550308;529;7187;2674792
35098498;3550308;793;7187;2674792
35098504;3550308;253;7187;2674792
35098516;3550308;166;7187;2674792
35098528;3550308;1106;7187;2674792
35098536;3550308;409;7187;2674792
35098541;3550308;701;7187;2674792
35098553;3550308;461;7187;2674792
35098565;3550308;531;7187;2674792
35098577;3550308;727;7187;2674792
35098589;3550308;723;7187;2674792
35098590;3550308;680;7187;2674792
35098607;3550308;528;7187;2674792
35098619;3550308;620;7187;2674792
35098620;3550308;410;7187;2674792
35098632;3550308;762;7187;2674792
35098644;3550308;484;7187;2674792
35098656;3550308;332;7187;2674792
35098668;3550308;535;7187;2674792
35098673;3550308;273;7187;2674792
35098681;3550308;328;7187;2674792
35098693;3550308;295;7187;2674792
35098700;3550308;467;7187;2674792
35098711;3550308;402;7187;2674792
35098723;3550308;629;7187;2674792
35098735;3550308;664;7187;2674792
35098747;3550308;231;7187;2674792
35098759;3550308;565;7187;2674792
35098760;3550308;641;7187;2674792
35098772;3550308;482;7187;2674792
35098784;3550308;763;7187;2674792
35100024;3550308;568;7187;2674792
35100031;3550308;388;7187;2674792
35100043;3550308;623;7187;2674792
35100080;3550308;199;7187;2674792
35100092;3550308;45;7187;2674792
35100134;3550308;74;7187;2674792
35100161;3550308;209;7187;2674792
35100171;3550308;315;7187;2674792
35100183;3550308;259;7187;2674792
35100213;3550308;339;7187;2674792
35100250;3550308;69;7187;2674792
35100298;3550308;305;7187;2674792
35100304;3550308;801;7187;2674792
35100353;3550308;813;7187;2674792
35100365;3550308;249;7187;2674792
35100420;3550308;1078;7187;2674792
35100432;3550308;2080;7187;2674792
35100444;3550308;291;7187;2674792
35100456;3550308;261;7187;2674792
35100473;3550308;2056;7187;2674792
35100493;3550308;176;7187;2674792
35100547;3550308;592;7187;2674792
35100572;3550308;105;7187;2674792
35100663;3550308;542;7187;2674792
35100730;3550308;992;7187;2674792
35100785;3550308;287;7187;2674792
35100808;3550308;1913;7187;2674792
35100833;3550308;390;7187;2674792
35100900;3550308;333;7187;2674792
35100912;3550308;779;7187;2674792
35100985;3550308;150;7187;2674792
35101011;3550308;673;7187;2674792
35101047;3550308;567;7187;2674792
35101084;3550308;141;7187;2674792
35101096;3550308;327;7187;2674792
35101148;3550308;221;7187;2674792
35101151;3550308;453;7187;2674792
35101175;3550308;1147;7187;2674792
35101242;3550308;52;7187;2674792
35101266;3550308;788;7187;2674792
35101278;3550308;2725;7187;2674792
35101333;3550308;366;7187;2674792
35101369;3550308;55;7187;2674792
35101448;3550308;736;7187;2674792
35101503;3550308;145;7187;2674792
35101539;3550308;243;7187;2674792
35101564;3550308;494;7187;2674792
35101597;3550308;805;7187;2674792
35101618;3550308;398;7187;2674792
35101643;3550308;583;7187;2674792
35101667;3550308;241;7187;2674792
35101679;3550308;792;7187;2674792
35101692;3550308;603;7187;2674792
35101710;3550308;316;7187;2674792
35101722;3550308;660;7187;2674792
35101734;3550308;1068;7187;2674792
35101771;3550308;386;7187;2674792
35101795;3550308;239;7187;2674792
35101813;3550308;286;7187;2674792
35101837;3550308;69;7187;2674792
35101850;3550308;730;7187;2674792
35101862;3550308;173;7187;2674792
35101886;3550308;850;7187;2674792
35101898;3550308;491;7187;2674792
35101904;3550308;777;7187;2674792
35101916;3550308;313;7187;2674792
35101941;3550308;1179;7187;2674792
35101965;3550308;804;7187;2674792
35101989;3550308;620;7187;2674792
35101990;3550308;279;7187;2674792
35102015;3550308;482;7187;2674792
35102039;3550308;1381;7187;2674792
35102040;3550308;666;7187;2674792
35102076;3550308;875;7187;2674792
35102088;3550308;1136;7187;2674792
35102124;3550308;401;7187;2674792
35102155;3550308;336;7187;2674792
35102167;3550308;454;7187;2674792
35102180;3550308;259;7187;2674792
35102210;3550308;207;7187;2674792
35102258;3550308;555;7187;2674792
35102283;3550308;377;7187;2674792
35102295;3550308;666;7187;2674792
35102301;3550308;270;7187;2674792
35102313;3550308;200;7187;2674792
35102350;3550308;334;7187;2674792
35102386;3550308;33;7187;2674792
35102416;3550308;529;7187;2674792
35102428;3550308;1213;7187;2674792
35102465;3550308;288;7187;2674792
35102489;3550308;56;7187;2674792
35102490;3550308;406;7187;2674792
35102635;3550308;322;7187;2674792
35102659;3550308;162;7187;2674792
35102660;3550308;702;7187;2674792
35102714;3550308;37;7187;2674792
35102751;3550308;1009;7187;2674792
35102787;3550308;559;7187;2674792
35102799;3550308;1477;7187;2674792
35102805;3550308;911;7187;2674792
35102829;3550308;891;7187;2674792
35102842;3550308;37;7187;2674792
35102854;3550308;274;7187;2674792
35102885;3550308;217;7187;2674792
35102891;3550308;178;7187;2674792
35102970;3550308;78;7187;2674792
35103044;3550308;363;7187;2674792
35103100;3550308;55;7187;2674792
35103123;3550308;589;7187;2674792
35103147;3550308;123;7187;2674792
35103248;3550308;569;7187;2674792
35103263;3550308;276;7187;2674792
35103275;3550308;180;7187;2674792
35103329;3550308;105;7187;2674792
35103342;3550308;864;7187;2674792
35103408;3550308;98;7187;2674792
35103421;3550308;392;7187;2674792
35103433;3550308;988;7187;2674792
35103445;3550308;544;7187;2674792
35103494;3550308;362;7187;2674792
35103500;3550308;44;7187;2674792
35103512;3550308;174;7187;2674792
35103524;3550308;4278;7187;2674792
35103536;3550308;450;7187;2674792
35103548;3550308;1877;7187;2674792
35103561;3550308;227;7187;2674792
35103615;3550308;38;7187;2674792
35103697;3550308;517;7187;2674792
35103718;3550308;1214;7187;2674792
35103767;3550308;115;7187;2674792
35103780;3550308;681;7187;2674792
35103792;3550308;84;7187;2674792
35103822;3550308;21;7187;2674792
35103834;3550308;268;7187;2674792
35103861;3550308;2635;7187;2674792
35103925;3550308;77;7187;2674792
35104012;3550308;123;7187;2674792
35104097;3550308;304;7187;2674792
35104206;3550308;302;7187;2674792
35104218;3550308;126;7187;2674792
35104334;3550308;306;7187;2674792
35104358;3550308;47;7187;2674792
35104449;3550308;699;7187;2674792
35104450;3550308;348;7187;2674792
35104589;3550308;125;7187;2674792
35104590;3550308;424;7187;2674792
35104607;3550308;459;7187;2674792
35104619;3550308;295;7187;2674792
35104620;3550308;3240;7187;2674792
35104644;3550308;274;7187;2674792
35104673;3550308;136;7187;2674792
35104711;3550308;862;7187;2674792
35104875;3550308;893;7187;2674792
35104899;3550308;853;7187;2674792
35104917;3550308;1122;7187;2674792
35104985;3550308;2563;7187;2674792
35104991;3550308;1421;7187;2674792
35105028;3550308;655;7187;2674792
35105041;3550308;586;7187;2674792
35105053;3550308;847;7187;2674792
35105065;3550308;22;7187;2674792
35105077;3550308;341;7187;2674792
35105132;3550308;470;7187;2674792
35105272;3550308;39;7187;2674792
35105302;3550308;271;7187;2674792
35105314;3550308;1280;7187;2674792
35105338;3550308;23;7187;2674792
35105348;3550308;73;7187;2674792
35105429;3550308;441;7187;2674792
35105521;3550308;309;7187;2674792
35105545;3550308;1009;7187;2674792
35105569;3550308;495;7187;2674792
35105600;3550308;1017;7187;2674792
35105648;3550308;2963;7187;2674792
35105685;3550308;225;7187;2674792
35105806;3550308;100;7187;2674792
35105818;3550308;522;7187;2674792
35105909;3550308;63;7187;2674792
35105910;3550308;394;7187;2674792
35105961;3550308;686;7187;2674792
35105971;3550308;294;7187;2674792
35105995;3550308;72;7187;2674792
35106008;3550308;208;7187;2674792
35106148;3550308;1919;7187;2674792
35106159;3550308;505;7187;2674792
35106161;3550308;358;7187;2674792
35106203;3550308;23;7187;2674792
35106240;3550308;356;7187;2674792
35106367;3550308;460;7187;2674792
35106446;3550308;3149;7187;2674792
35106471;3550308;228;7187;2674792
35106616;3550308;1363;7187;2674792
35106628;3550308;512;7187;2674792
35106636;3550308;1117;7187;2674792
35106677;3550308;1976;7187;2674792
35106732;3550308;194;7187;2674792
35106756;3550308;1117;7187;2674792
35106768;3550308;684;7187;2674792
35106781;3550308;360;7187;2674792
35106800;3550308;511;7187;2674792
35106811;3550308;705;7187;2674792
35106884;3550308;942;7187;2674792
35106896;3550308;586;7187;2674792
35106926;3550308;1270;7187;2674792
35106999;3550308;267;7187;2674792
35107049;3550308;1399;7187;2674792
35107050;3550308;277;7187;2674792
35107074;3550308;459;7187;2674792
35107116;3550308;659;7187;2674792
35107128;3550308;226;7187;2674792
35107153;3550308;373;7187;2674792
35107165;3550308;826;7187;2674792
35107177;3550308;2618;7187;2674792
35107190;3550308;1721;7187;2674792
35107219;3550308;521;7187;2674792
35107256;3550308;335;7187;2674792
35107335;3550308;207;7187;2674792
35107347;3550308;268;7187;2674792
35107360;3550308;185;7187;2674792
35107396;3550308;136;7187;2674792
35107402;3550308;994;7187;2674792
35107414;3550308;333;7187;2674792
35107438;3550308;136;7187;2674792
35107475;3550308;316;7187;2674792
35107487;3550308;963;7187;2674792
35107499;3550308;313;7187;2674792
35107517;3550308;2545;7187;2674792
35107529;3550308;369;7187;2674792
35107530;3550308;9;7187;2674792
35107542;3550308;1260;7187;2674792
35107554;3550308;355;7187;2674792
35107566;3550308;262;7187;2674792
35107578;3550308;516;7187;2674792
35107585;3550308;865;7187;2674792
35107591;3550308;1160;7187;2674792
35107608;3550308;808;7187;2674792
35107612;3550308;668;7187;2674792
35107621;3550308;475;7187;2674792
35107633;3550308;1160;7187;2674792
35107645;3550308;1311;7187;2674792
35107657;3550308;671;7187;2674792
35107669;3550308;708;7187;2674792
35107682;3550308;2438;7187;2674792
35107700;3550308;767;7187;2674792
35107724;3550308;583;7187;2674792
35107736;3550308;695;7187;2674792
35107759;3550308;493;7187;2674792
35107773;3550308;774;7187;2674792
35107785;3550308;81;7187;2674792
35107803;3550308;584;7187;2674792
35107827;3550308;201;7187;2674792
35107888;3550308;394;7187;2674792
35107906;3550308;1107;7187;2674792
35107924;3550308;413;7187;2674792
35107967;3550308;312;7187;2674792
35109241;3550308;20;7187;2674792
35112987;3550308;311;7187;2674792
35113074;3550308;283;7187;2674792
35113141;3550308;77;7187;2674792
35113529;3550308;791;7187;2674792
35114339;3550308;714;7187;2674792
35115307;3550308;365;7187;2674792
35115423;3550308;129;7187;2674792
35115460;3550308;30;7187;2674792
35117729;3550308;79;7187;2674792
35117869;3550308;140;7187;2674792
35117894;3550308;319;7187;2674792
35117912;3550308;314;7187;2674792
35117924;3550308;178;7187;2674792
35118148;3550308;217;7187;2674792
35118151;3550308;214;7187;2674792
35118163;3550308;623;7187;2674792
35118357;3550308;226;7187;2674792
35118497;3550308;50;7187;2674792
35118679;3550308;249;7187;2674792
35118758;3550308;533;7187;2674792
35118761;3550308;173;7187;2674792
35118898;3550308;426;7187;2674792
35118928;3550308;823;7187;2674792
35118936;3550308;198;7187;2674792
35118977;3550308;545;7187;2674792
35118989;3550308;339;7187;2674792
35118990;3550308;601;7187;2674792
35119015;3550308;226;7187;2674792
35119039;3550308;443;7187;2674792
35119040;3550308;574;7187;2674792
35119052;3550308;184;7187;2674792
35119076;3550308;56;7187;2674792
35119106;3550308;245;7187;2674792
35119118;3550308;357;7187;2674792
35119124;3550308;289;7187;2674792
35119192;3550308;384;7187;2674792
35119209;3550308;569;7187;2674792
35119210;3550308;180;7187;2674792
35119222;3550308;597;7187;2674792
35119234;3550308;128;7187;2674792
35119261;3550308;1280;7187;2674792
35119271;3550308;48;7187;2674792
35119295;3550308;324;7187;2674792
35119350;3550308;40;7187;2674792
35119374;3550308;87;7187;2674792
35119386;3550308;39;7187;2674792
35119404;3550308;294;7187;2674792
35119453;3550308;433;7187;2674792
35119969;3550308;401;7187;2674792
35119982;3550308;685;7187;2674792
35120017;3550308;112;7187;2674792
35120029;3550308;229;7187;2674792
35120030;3550308;341;7187;2674792
35120112;3550308;58;7187;2674792
35120145;3550308;87;7187;2674792
35120169;3550308;67;7187;2674792
35120285;3550308;1680;7187;2674792
35120297;3550308;4;7187;2674792
35120327;3550308;201;7187;2674792
35120339;3550308;327;7187;2674792
35120376;3550308;119;7187;2674792
35120406;3550308;751;7187;2674792
35121459;3550308;136;7187;2674792
35121460;3550308;74;7187;2674792
35121484;3550308;387;7187;2674792
35121496;3550308;2;7187;2674792
35121642;3550308;68;7187;2674792
35121708;3550308;165;7187;2674792
35121964;3550308;379;7187;2674792
35121976;3550308;116;7187;2674792
35121988;3550308;95;7187;2674792
35122063;3550308;801;7187;2674792
35122075;3550308;412;7187;2674792
35122658;3550308;492;7187;2674792
35123493;3550308;60;7187;2674792
35123785;3550308;82;7187;2674792
35123869;3550308;84;7187;2674792
35123973;3550308;65;7187;2674792
35124175;3550308;255;7187;2674792
35124199;3550308;2464;7187;2674792
35124278;3550308;22;7187;2674792
35124291;3550308;108;7187;2674792
35124400;3550308;186;7187;2674792
35124436;3550308;320;7187;2674792
35124448;3550308;328;7187;2674792
35124459;3550308;663;7187;2674792
35124527;3550308;445;7187;2674792
35124576;3550308;448;7187;2674792
35124655;3550308;80;7187;2674792
35124709;3550308;350;7187;2674792
35124795;3550308;904;7187;2674792
35124849;3550308;69;7187;2674792
35124989;3550308;460;7187;2674792
35125398;3550308;521;7187;2674792
35125428;3550308;21;7187;2674792
35125726;3550308;549;7187;2674792
35125829;3550308;315;7187;2674792
35125891;3550308;271;7187;2674792
35125908;3550308;571;7187;2674792
35126020;3550308;137;7187;2674792
35126068;3550308;144;7187;2674792
35126093;3550308;588;7187;2674792
35126123;3550308;169;7187;2674792
35126147;3550308;194;7187;2674792
35126342;3550308;54;7187;2674792
35126366;3550308;665;7187;2674792
35126421;3550308;209;7187;2674792
35126512;3550308;198;7187;2674792
35126548;3550308;98;7187;2674792
35126676;3550308;164;7187;2674792
35126718;3550308;240;7187;2674792
35126724;3550308;574;7187;2674792
35126810;3550308;35;7187;2674792
35126822;3550308;66;7187;2674792
35127000;3550308;129;7187;2674792
35127140;3550308;436;7187;2674792
35127197;3550308;368;7187;2674792
35127206;3550308;50;7187;2674792
35127218;3550308;121;7187;2674792
35127224;3550308;136;7187;2674792
35127231;3550308;687;7187;2674792
35127255;3550308;39;7187;2674792
35127929;3550308;152;7187;2674792
35127966;3550308;241;7187;2674792
35127978;3550308;123;7187;2674792
35127991;3550308;1159;7187;2674792
35128144;3550308;33;7187;2674792
35128235;3550308;127;7187;2674792
35128260;3550308;118;7187;2674792
35128296;3550308;100;7187;2674792
35128351;3550308;159;7187;2674792
35128387;3550308;206;7187;2674792
35128818;3550308;123;7187;2674792
35128879;3550308;108;7187;2674792
35128934;3550308;365;7187;2674792
35128961;3550308;1;7187;2674792
35129008;3550308;429;7187;2674792
35129012;3550308;21;7187;2674792
35129136;3550308;20;7187;2674792
35129159;3550308;130;7187;2674792
35129173;3550308;159;7187;2674792
35129185;3550308;711;7187;2674792
35129288;3550308;72;7187;2674792
35129392;3550308;54;7187;2674792
35129550;3550308;135;7187;2674792
35129628;3550308;56;7187;2674792
35129636;3550308;26;7187;2674792
35129653;3550308;95;7187;2674792
35129689;3550308;44;7187;2674792
35129756;3550308;56;7187;2674792
35129793;3550308;26;7187;2674792
35129811;3550308;143;7187;2674792
35129926;3550308;43;7187;2674792
35129938;3550308;143;7187;2674792
35129948;3550308;82;7187;2674792
35129951;3550308;15;7187;2674792
35129999;3550308;301;7187;2674792
35130000;3550308;69;7187;2674792
35130114;3550308;12;7187;2674792
35130175;3550308;181;7187;2674792
35130199;3550308;78;7187;2674792
35130205;3550308;366;7187;2674792
35130217;3550308;719;7187;2674792
35130254;3550308;158;7187;2674792
35130321;3550308;877;7187;2674792
35130333;3550308;734;7187;2674792
35130369;3550308;426;7187;2674792
35130382;3550308;718;7187;2674792
35130459;3550308;79;7187;2674792
35130497;3550308;39;7187;2674792
35130540;3550308;1605;7187;2674792
35130758;3550308;1278;7187;2674792
35131088;3550308;39;7187;2674792
35131283;3550308;470;7187;2674792
35131507;3550308;327;7187;2674792
35131520;3550308;389;7187;2674792
35131544;3550308;556;7187;2674792
35131556;3550308;388;7187;2674792
35131659;3550308;25;7187;2674792
35131660;3550308;1218;7187;2674792
35131738;3550308;411;7187;2674792
35131775;3550308;86;7187;2674792
35131787;3550308;207;7187;2674792
35131799;3550308;224;7187;2674792
35131805;3550308;285;7187;2674792
35131885;3550308;138;7187;2674792
35131891;3550308;384;7187;2674792
35131912;3550308;43;7187;2674792
35132196;3550308;410;7187;2674792
35132214;3550308;472;7187;2674792
35132287;3550308;679;7187;2674792
35132317;3550308;41;7187;2674792
35132329;3550308;349;7187;2674792
35132354;3550308;2;7187;2674792
35132559;3550308;498;7187;2674792
35132561;3550308;72;7187;2674792
35132986;3550308;463;7187;2674792
35133152;3550308;218;7187;2674792
35133176;3550308;323;7187;2674792
35133188;3550308;32;7187;2674792
35133231;3550308;20;7187;2674792
35133346;3550308;329;7187;2674792
35133395;3550308;672;7187;2674792
35133401;3550308;849;7187;2674792
35133449;3550308;79;7187;2674792
35133450;3550308;298;7187;2674792
35133462;3550308;355;7187;2674792
35133498;3550308;420;7187;2674792
35133504;3550308;436;7187;2674792
35133541;3550308;247;7187;2674792
35133565;3550308;356;7187;2674792
35133991;3550308;574;7187;2674792
35134065;3550308;317;7187;2674792
35134119;3550308;810;7187;2674792
35134120;3550308;93;7187;2674792
35134132;3550308;310;7187;2674792
35134144;3550308;175;7187;2674792
35134569;3550308;549;7187;2674792
35134594;3550308;167;7187;2674792
35134673;3550308;832;7187;2674792
35134788;3550308;386;7187;2674792
35134806;3550308;2617;7187;2674792
35134879;3550308;59;7187;2674792
35134958;3550308;172;7187;2674792
35134983;3550308;100;7187;2674792
35135021;3550308;254;7187;2674792
35135057;3550308;500;7187;2674792
35135380;3550308;373;7187;2674792
35135434;3550308;478;7187;2674792
35135446;3550308;689;7187;2674792
35135461;3550308;243;7187;2674792
35135471;3550308;223;7187;2674792
35135483;3550308;48;7187;2674792
35135525;3550308;574;7187;2674792
35135549;3550308;667;7187;2674792
35135550;3550308;312;7187;2674792
35135562;3550308;508;7187;2674792
35136189;3550308;1145;7187;2674792
35136268;3550308;89;7187;2674792
35136293;3550308;199;7187;2674792
35136335;3550308;672;7187;2674792
35136359;3550308;560;7187;2674792
35136396;3550308;324;7187;2674792
35136463;3550308;626;7187;2674792
35136566;3550308;144;7187;2674792
35136608;3550308;285;7187;2674792
35136897;3550308;380;7187;2674792
35136906;3550308;327;7187;2674792
35136918;3550308;86;7187;2674792
35136931;3550308;4369;7187;2674792
35136943;3550308;458;7187;2674792
35137030;3550308;50;7187;2674792
35137042;3550308;740;7187;2674792
35137066;3550308;326;7187;2674792
35137078;3550308;171;7187;2674792
35137108;3550308;796;7187;2674792
35137133;3550308;803;7187;2674792
35137397;3550308;651;7187;2674792
35137406;3550308;502;7187;2674792
35137418;3550308;435;7187;2674792
35137455;3550308;388;7187;2674792
35137534;3550308;181;7187;2674792
35137546;3550308;556;7187;2674792
35138216;3550308;313;7187;2674792
35138241;3550308;98;7187;2674792
35138265;3550308;45;7187;2674792
35138435;3550308;219;7187;2674792
35138502;3550308;152;7187;2674792
35138526;3550308;295;7187;2674792
35138538;3550308;109;7187;2674792
35138548;3550308;38;7187;2674792
35138575;3550308;1009;7187;2674792
35138605;3550308;213;7187;2674792
35138885;3550308;607;7187;2674792
35138903;3550308;290;7187;2674792
35138915;3550308;141;7187;2674792
35138988;3550308;257;7187;2674792
35139038;3550308;630;7187;2674792
35139051;3550308;115;7187;2674792
35139063;3550308;286;7187;2674792
35139099;3550308;157;7187;2674792
35139129;3550308;1856;7187;2674792
35139221;3550308;668;7187;2674792
35139233;3550308;672;7187;2674792
35139245;3550308;44;7187;2674792
35139403;3550308;415;7187;2674792
35139497;3550308;1094;7187;2674792
35139580;3550308;1236;7187;2674792
35139661;3550308;59;7187;2674792
35139774;3550308;894;7187;2674792
35139798;3550308;252;7187;2674792
35139804;3550308;703;7187;2674792
35139877;3550308;40;7187;2674792
35140004;3550308;487;7187;2674792
35140200;3550308;104;7187;2674792
35140302;3550308;51;7187;2674792
35140314;3550308;802;7187;2674792
35140326;3550308;267;7187;2674792
35140338;3550308;1162;7187;2674792
35140348;3550308;533;7187;2674792
35140351;3550308;604;7187;2674792
35140363;3550308;139;7187;2674792
35140740;3550308;211;7187;2674792
35140776;3550308;193;7187;2674792
35140788;3550308;170;7187;2674792
35140880;3550308;887;7187;2674792
35141203;3550308;316;7187;2674792
35141239;3550308;57;7187;2674792
35141240;3550308;481;7187;2674792
35141264;3550308;458;7187;2674792
35141276;3550308;451;7187;2674792
35141297;3550308;456;7187;2674792
35141331;3550308;156;7187;2674792
35141446;3550308;394;7187;2674792
35141483;3550308;907;7187;2674792
35141689;3550308;597;7187;2674792
35141768;3550308;426;7187;2674792
35141773;3550308;958;7187;2674792
35141860;3550308;175;7187;2674792
35141884;3550308;175;7187;2674792
35141902;3550308;94;7187;2674792
35141948;3550308;93;7187;2674792
35142013;3550308;518;7187;2674792
35142025;3550308;187;7187;2674792
35142037;3550308;32;7187;2674792
35142050;3550308;46;7187;2674792
35142220;3550308;208;7187;2674792
35142311;3550308;328;7187;2674792
35142323;3550308;216;7187;2674792
35142505;3550308;670;7187;2674792
35142529;3550308;446;7187;2674792
35142669;3550308;362;7187;2674792
35142700;3550308;284;7187;2674792
35142724;3550308;627;7187;2674792
35142736;3550308;417;7187;2674792
35142759;3550308;744;7187;2674792
35142864;3550308;277;7187;2674792
35142876;3550308;701;7187;2674792
35142888;3550308;345;7187;2674792
35143042;3550308;624;7187;2674792
35143157;3550308;599;7187;2674792
35143200;3550308;806;7187;2674792
35143248;3550308;54;7187;2674792
35143397;3550308;271;7187;2674792
35143406;3550308;716;7187;2674792
35143571;3550308;496;7187;2674792
35143583;3550308;107;7187;2674792
35143595;3550308;515;7187;2674792
35143649;3550308;86;7187;2674792
35143873;3550308;85;7187;2674792
35143959;3550308;894;7187;2674792
35144186;3550308;430;7187;2674792
35144228;3550308;600;7187;2674792
35144241;3550308;820;7187;2674792
35144307;3550308;270;7187;2674792
35144435;3550308;259;7187;2674792
35144459;3550308;436;7187;2674792
35144708;3550308;483;7187;2674792
35144721;3550308;528;7187;2674792
35144824;3550308;300;7187;2674792
35144952;3550308;1440;7187;2674792
35145002;3550308;171;7187;2674792
35145038;3550308;81;7187;2674792
35146286;3550308;104;7187;2674792
35146651;3550308;6;7187;2674792
35146961;3550308;46;7187;2674792
35147394;3550308;57;7187;2674792
35147412;3550308;190;7187;2674792
35147758;3550308;873;7187;2674792
35147761;3550308;68;7187;2674792
35147771;3550308;137;7187;2674792
35147795;3550308;211;7187;2674792
35147801;3550308;567;7187;2674792
35147813;3550308;154;7187;2674792
35147825;3550308;471;7187;2674792
35147849;3550308;269;7187;2674792
35147850;3550308;188;7187;2674792
35147862;3550308;442;7187;2674792
35148155;3550308;266;7187;2674792
35148167;3550308;195;7187;2674792
35148271;3550308;8;7187;2674792
35148337;3550308;146;7187;2674792
35148573;3550308;168;7187;2674792
35148581;3550308;427;7187;2674792
35148593;3550308;82;7187;2674792
35148623;3550308;248;7187;2674792
35148659;3550308;1167;7187;2674792
35148702;3550308;306;7187;2674792
35148714;3550308;700;7187;2674792
35148994;3550308;221;7187;2674792
35149081;3550308;78;7187;2674792
35149100;3550308;228;7187;2674792
35149135;3550308;58;7187;2674792
35149330;3550308;262;7187;2674792
35150061;3550308;264;7187;2674792
35150265;3550308;834;7187;2674792
35150290;3550308;246;7187;2674792
35150502;3550308;167;7187;2674792
35150861;3550308;6;7187;2674792
35150885;3550308;320;7187;2674792
35150897;3550308;93;7187;2674792
35151191;3550308;271;7187;2674792
35151348;3550308;441;7187;2674792
35151373;3550308;160;7187;2674792
35151385;3550308;580;7187;2674792
35151476;3550308;787;7187;2674792
35151497;3550308;485;7187;2674792
35151506;3550308;1057;7187;2674792
35151518;3550308;727;7187;2674792
35151609;3550308;68;7187;2674792
35151610;3550308;28;7187;2674792
35151646;3550308;26;7187;2674792
35151671;3550308;7;7187;2674792
35151701;3550308;458;7187;2674792
35151725;3550308;388;7187;2674792
35151737;3550308;717;7187;2674792
35151749;3550308;250;7187;2674792
35151841;3550308;578;7187;2674792
35151889;3550308;532;7187;2674792
35151956;3550308;21;7187;2674792
35151968;3550308;350;7187;2674792
35152336;3550308;85;7187;2674792
35152500;3550308;121;7187;2674792
35152511;3550308;388;7187;2674792
35152523;3550308;365;7187;2674792
35152614;3550308;93;7187;2674792
35152742;3550308;168;7187;2674792
35153060;3550308;190;7187;2674792
35153084;3550308;495;7187;2674792
35153096;3550308;119;7187;2674792
35153114;3550308;333;7187;2674792
35153285;3550308;500;7187;2674792
35153497;3550308;187;7187;2674792
35153503;3550308;238;7187;2674792
35153564;3550308;168;7187;2674792
35153597;3550308;116;7187;2674792
35153606;3550308;53;7187;2674792
35153624;3550308;70;7187;2674792
35153631;3550308;565;7187;2674792
35153692;3550308;540;7187;2674792
35153709;3550308;174;7187;2674792
35153825;3550308;921;7187;2674792
35153837;3550308;579;7187;2674792
35153904;3550308;100;7187;2674792
35153989;3550308;1673;7187;2674792
35153990;3550308;83;7187;2674792
35154088;3550308;173;7187;2674792
35154097;3550308;164;7187;2674792
35154106;3550308;944;7187;2674792
35154155;3550308;146;7187;2674792
35154179;3550308;147;7187;2674792
35154210;3550308;657;7187;2674792
35154337;3550308;355;7187;2674792
35154349;3550308;24;7187;2674792
35154441;3550308;802;7187;2674792
35154684;3550308;258;7187;2674792
35154702;3550308;553;7187;2674792
35154817;3550308;493;7187;2674792
35154854;3550308;239;7187;2674792
35154878;3550308;28;7187;2674792
35154945;3550308;219;7187;2674792
35155019;3550308;595;7187;2674792
35155068;3550308;37;7187;2674792
35155073;3550308;179;7187;2674792
35155251;3550308;108;7187;2674792
35155263;3550308;242;7187;2674792
35155287;3550308;746;7187;2674792
35155299;3550308;321;7187;2674792
35156231;3550308;886;7187;2674792
35156243;3550308;19;7187;2674792
35156310;3550308;60;7187;2674792
35156371;3550308;82;7187;2674792
35156383;3550308;8;7187;2674792
35156401;3550308;138;7187;2674792
35156413;3550308;39;7187;2674792
35156437;3550308;46;7187;2674792
35156498;3550308;309;7187;2674792
35156516;3550308;119;7187;2674792
35156541;3550308;295;7187;2674792
35156553;3550308;677;7187;2674792
35156565;3550308;882;7187;2674792
35156644;3550308;33;7187;2674792
35156668;3550308;30;7187;2674792
35156735;3550308;53;7187;2674792
35156760;3550308;23;7187;2674792
35156772;3550308;24;7187;2674792
35156784;3550308;76;7187;2674792
35156796;3550308;35;7187;2674792
35156851;3550308;95;7187;2674792
35156887;3550308;9;7187;2674792
35156954;3550308;544;7187;2674792
35157016;3550308;310;7187;2674792
35157028;3550308;581;7187;2674792
35157036;3550308;207;7187;2674792
35157053;3550308;231;7187;2674792
35157089;3550308;245;7187;2674792
35157120;3550308;5;7187;2674792
35157132;3550308;317;7187;2674792
35157156;3550308;69;7187;2674792
35157168;3550308;22;7187;2674792
35157173;3550308;121;7187;2674792
35157223;3550308;61;7187;2674792
35157247;3550308;267;7187;2674792
35157259;3550308;11;7187;2674792
35157260;3550308;17;7187;2674792
35157338;3550308;37;7187;2674792
35157348;3550308;23;7187;2674792
35157375;3550308;25;7187;2674792
35157405;3550308;226;7187;2674792
35157442;3550308;114;7187;2674792
35157478;3550308;455;7187;2674792
35157485;3550308;27;7187;2674792
35157659;3550308;75;7187;2674792
35157715;3550308;66;7187;2674792
35157739;3550308;57;7187;2674792
35157764;3550308;47;7187;2674792
35157788;3550308;30;7187;2674792
